Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating,Customer_ID,Order_Date,Order_Hour,Final_DateTime,Order_Month,Order_Day,Peak_Time,No_of_Dark_Stores
1000001,Swiggy Instamart,Banashankari,46,702,19,12.0,12,Dairy,Wallet,2,1,3,CUST1611,2025-09-22,7,2025-09-22 07:17:00,September,Monday,Non Peak,2.0
1000002,Flipkart Minutes,Marathahalli,56,1007,20,12.7,10,Snacks,Cash on Delivery,2,0,3,CUST2234,2025-09-08,12,2025-09-08 12:27:00,September,Monday,Non Peak,0.0
1000003,Flipkart Minutes,Koramangala,18,1212,17,4.8,19,Personal Care,Cash on Delivery,3,0,4,CUST17042,2025-10-01,22,2025-10-01 22:40:00,October,Wednesday,Peak,0.0
1000004,Swiggy Instamart,Rajajinagar,23,1179,6,6.4,2,Dairy,Credit Card,5,1,5,CUST10602,2026-02-07,8,2026-02-07 08:56:00,February,Saturday,Non Peak,1.0
1000005,Dunzo,Btm Layout,44,586,12,2.4,13,Household,Wallet,4,0,5,CUST12266,2025-10-01,7,2025-10-01 07:46:00,October,Wednesday,Non Peak,0.0
1000006,Jio Mart,Marathahalli,57,263,20,1.2,15,Snacks,UPI,3,0,5,CUST13955,2026-02-05,18,2026-02-05 18:58:00,February,Thursday,Non Peak,0.0
1000007,Blinkit,Rajajinagar,37,517,18,12.5,19,Snacks,Debit Card,3,0,4,CUST19105,2026-01-05,12,2026-01-05 12:58:00,January,Monday,Non Peak,2.0
1000008,Dunzo,Whitefield,49,292,11,4.9,2,Personal Care,Credit Card,3,0,5,CUST12789,2025-09-08,19,2025-09-08 19:35:00,September,Monday,Non Peak,5.0
1000009,Flipkart Minutes,Hsr Layout,26,763,18,10.3,5,Beverages,Wallet,2,0,3,CUST14873,2026-01-28,14,2026-01-28 14:19:00,January,Wednesday,Non Peak,0.0
1000010,Swiggy Instamart,Marathahalli,45,913,11,3.7,15,Groceries,Cash on Delivery,2,0,4,CUST6962,2026-02-27,12,2026-02-27 12:06:00,February,Friday,Non Peak,2.0
1000011,Blinkit,Electronic City,25,447,13,4.7,12,Beverages,Debit Card,4,0,4,CUST8687,2026-02-15,12,2026-02-15 12:13:00,February,Sunday,Non Peak,3.0
1000012,Swiggy Instamart,Hsr Layout,47,1143,15,6.9,15,Snacks,Cash on Delivery,5,0,5,CUST1726,2025-12-21,9,2025-12-21 09:59:00,December,Sunday,Non Peak,0.0
1000013,Amazon Now,Electronic City,18,98,28,6.3,10,Beverages,Cash on Delivery,2,0,3,CUST4213,2025-11-08,16,2025-11-08 16:59:00,November,Saturday,Non Peak,0.0
1000014,Blinkit,Whitefield,48,1600,10,1.6,16,Beverages,Debit Card,3,1,4,CUST13717,2025-12-06,11,2025-12-06 11:23:00,December,Saturday,Non Peak,4.0
1000015,Blinkit,Yelahanka,46,712,18,13.7,9,Household,Credit Card,4,0,4,CUST12434,2025-12-08,20,2025-12-08 20:16:00,December,Monday,Non Peak,1.0
1000016,Big Basket,Kr Puram,29,50,19,11.6,4,Beverages,Debit Card,2,0,4,CUST14316,2025-11-12,10,2025-11-12 10:41:00,November,Wednesday,Non Peak,0.0
1000017,Flipkart Minutes,Hsr Layout,48,50,17,12.3,14,Household,Credit Card,2,1,5,CUST7788,2025-09-23,13,2025-09-23 13:04:00,September,Tuesday,Non Peak,0.0
1000018,Zepto,Sarjapur,23,1041,5,14.7,18,Snacks,Wallet,3,1,4,CUST8845,2025-09-18,4,2025-09-18 04:17:00,September,Thursday,Non Peak,4.0
1000019,Jio Mart,Banashankari,29,540,35,11.1,13,Dairy,Wallet,1,0,3,CUST17320,2025-10-24,20,2025-10-24 20:09:00,October,Friday,Non Peak,0.0
1000020,Jio Mart,Kr Puram,25,50,27,10.3,3,Beverages,Credit Card,2,0,3,CUST14125,2026-02-05,8,2026-02-05 08:19:00,February,Thursday,Non Peak,0.0
1000021,Jio Mart,Indiranagar,20,50,25,10.0,13,Snacks,Debit Card,1,0,2,CUST14031,2026-02-12,12,2026-02-12 12:31:00,February,Thursday,Non Peak,0.0
1000023,Jio Mart,Banashankari,48,50,8,0.8,3,Snacks,Cash on Delivery,3,0,4,CUST16724,2025-11-02,13,2025-11-02 13:35:00,November,Sunday,Non Peak,0.0
